question,answers
How do study outside Centrale work?,In addition to the double degree courses completed abroad- the engineering curriculum can be per- sonalized by completing part of the course outside the Ecole Centrale de Lyon in two ways: by replacing one or more complete semesters at the Ecole Centrale de Lyon by the same number of semesters followed in another establishment or by replacing one or more Training Actions by courses followed in another training course. \n The validation of one or several complete semesters can take several forms exclusive of each other: \n - to complete the fourth semester in a foreign establishment in replacement of semester S8 on condition that the first three semesters have been completed at the Ecole Centrale de Lyon;\n - to complete the fourth and fifth semesters in a foreign establishment in replacement of semesters S8 and S9 on condition that the first three semesters have been completed at the Ecole Centrale de Lyon; \n - complete the fifth semester and the sixth semester (3rd year) in a French or foreign partner establishment of Ecole Centrale de Lyon in replacement of semesters S9 and S10 on condition that the first four semesters have been completed within Ecole Centrale de Lyon and that the final internship of the engineering curriculum (TFE) has been completed. \n The list of students authorized by the School to spend the fifth and sixth semesters in a foreign establishment and the list of students authorized by the School to spend the fifth and sixth semesters in another establishment are drawn up by the Director of Ecole Centrale de Lyon on the proposal of the Commission des Echanges Universitaires. Each student's programme of study in the host establishment is described in a written undertaking signed by the student and approved by the Director of Ecole Centrale de Lyon or his representative. This document is transmitted to the Jury of the Elective Course- the only one authorized to validate the results obtained in the host establishment. The practical organization methods are defined in Appendix A "Personalization of the engineering curriculum" page 10. The replacement of the validation of one or several Training Actions of the Elective Pathway by the validation of courses followed in another training course must be validated by the Elective Pathway Development Commission defined in Appendix A "Personalization of the engineering curriculum" page 10 according to the methods presented in Appendix B "Evaluation of knowledge and skills" page 12.
What is the organization of schooling with a disability?,Disability is defined in article L.114 of the Social Action and Family Code: "A disability [...] is any limitation of activity or restriction of participation in society suffered by a person in his or her environment as a result of a substantial- lasting or permanent impairment of one or more physical- sensory- mental- cognitive or psychological functions of a multiple disability or a disabling health disorder". In accordance with Decree number 2005-1617 of 21 December 2005 relating to "adjustments to examinations and competitive examinations in school and higher education for candidates with disabilities" for a student or auditor with a disability- the engineering training is adjusted according to the disability at the level of examinations and other tests of knowledge and skills and at the level of the complete course of study. The practical organisational arrangements are defined in Appendix F "Schooling in a situation of disability" on page 24. 
How is schooling organized for a person with a disability?,Disability is defined in article L.114 of the Social Action and Family Code: "A disability [...] is any limitation of activity or restriction of participation in society suffered by a person in his or her environment as a result of a substantial- lasting or permanent impairment of one or more physical- sensory- mental- cognitive or psychological functions of a multiple disability or a disabling health disorder". In accordance with Decree number 2005-1617 of 21 December 2005 relating to "adjustments to examinations and competitive examinations in school and higher education for candidates with disabilities" for a student or auditor with a disability- the engineering training is adjusted according to the disability at the level of examinations and other tests of knowledge and skills and at the level of the complete course of study. The practical organisational arrangements are defined in Appendix F "Schooling in a situation of disability" on page 24. 
How do juries work?,The Director of Ecole Centrale de Lyon constitutes each year : - the Common Core Jury : this jury follows a promotion for the whole semesters S5- S6 and S7 ; - the Elective Course Jury : this jury follows a promotion for the whole semesters S8- S9 and S10 ; - the University Exchange Commission (CEU). \If a member of the Jury is unavailable- the Director of the School will appoint a replacement. Annex A "Personalisation of the engineering curriculum" page 10 and Annex J "Functioning of the Juries" page 29 specify the rules and practical operating procedures relating to these bodies.
What are the juries?,The Director of Ecole Centrale de Lyon constitutes each year : - the Common Core Jury : this jury follows a promotion for the whole semesters S5- S6 and S7 ; - the Elective Course Jury : this jury follows a promotion for the whole semesters S8- S9 and S10 ; - the University Exchange Commission (CEU). \If a member of the Jury is unavailable- the Director of the School will appoint a replacement. Annex A "Personalisation of the engineering curriculum" page 10 and Annex J "Functioning of the Juries" page 29 specify the rules and practical operating procedures relating to these bodies.
What is a jury?,The Director of Ecole Centrale de Lyon constitutes each year : - the Common Core Jury : this jury follows a promotion for the whole semesters S5- S6 and S7 ; - the Elective Course Jury : this jury follows a promotion for the whole semesters S8- S9 and S10 ; - the University Exchange Commission (CEU). \If a member of the Jury is unavailable- the Director of the School will appoint a replacement. Annex A "Personalisation of the engineering curriculum" page 10 and Annex J "Functioning of the Juries" page 29 specify the rules and practical operating procedures relating to these bodies.
How does validation work?-The validation of the Common Core (Extended) Course (respectively of the Elective Course (Extended/Reduced)) is decided by the Common Core (resp. Elective Course) Jury of the promotion concerned. The praise- warnings and measures pronounced by the Panels are defined in Annex J "Operation of the Panels" on page 29.
How to validate our courses?,The validation of the Common Core (Extended) Course (respectively of the Elective Course (Extended/Reduced)) is decided by the Common Core (resp. Elective Course) Jury of the promotion concerned. The praise- warnings and measures pronounced by the Panels are defined in Annex J "Operation of the Panels" on page 29.
How does repeating courses work?,Repetition is allowed only once during the school year- except in the case of a repeat for medical reasons. The juries decide whether the repetition is made at the Ecole Centrale de Lyon or exceptionally in one of the other Ecoles Centrales of the Intergroupe. In the latter case- the choice of the school hosting the repeater is the result of an agreement between the Departments of Studies. The practical arrangements relating to repetition are defined in Appendix J "Functioning of the Juries" on page 29.
How does the issue of the diploma work?,For the students who have passed the competitive examination- the Jury of the Elective Course examines the whole schooling in order to propose them to the engineering diploma of the Ecole Centrale de Lyon delivered by the Rector of the Academy representing the Minister in charge of Higher Education. \n The obtaining of the engineering degree of the Ecole Centrale de Lyon is subject to the validation of the Common Core curriculum- the validation of the Elective Pathway and the realization or validation of a set of activities defined within the framework of the pedagogical program and specified in Appendix G "Conditions of delivery of the engineering degree" page 25.
How can I repeat a course if needed?,Repetition is allowed only once during the school year- except in the case of a repeat for medical reasons. The juries decide whether the repetition is made at the Ecole Centrale de Lyon or exceptionally in one of the other Ecoles Centrales of the Intergroupe. In the latter case- the choice of the school hosting the repeater is the result of an agreement between the Departments of Studies. The practical arrangements relating to repetition are defined in Appendix J "Functioning of the Juries" on page 29.
How does the issue of the diploma work?,For the students who have passed the competitive examination- the Jury of the Elective Course examines the whole schooling in order to propose them to the engineering diploma of the Ecole Centrale de Lyon delivered by the Rector of the Academy representing the Minister in charge of Higher Education. \n The obtaining of the engineering degree of the Ecole Centrale de Lyon is subject to the validation of the Common Core curriculum- the validation of the Elective Pathway and the realization or validation of a set of activities defined within the framework of the pedagogical program and specified in Appendix G "Conditions of delivery of the engineering degree" page 25.
I am an international exchange student should I pay the CVEC?, Yes it does concern you.
Are international exchange students concerned with CVEC?, Yes it does concern you.
Should international exchange students pay CVEC?,Yes it does concern you.
Do international exchange students pay CVEC?,Yes it does concern you.
I am here on exchange should I pay CVEC?, Yes it does concern you.
I will have a scholarship but have not yet received the notification should I pay the CVEC?, You must register normally and pay the contribution and after you receive the notification you can ask for reimboursement.
I am a scholarship holder with but the notification should I pay the CVEC?, You must register normally and pay the contribution and after you receive the notification you can ask for reimboursement.
I dont have my INE number yet. Can I complete the CVEC procedures?, Absolutely. You should just create your account and deposit an attestation sur l'honneyr certifying your inscription in a university or higher school.
I am not sure of my city where I shall be stationed. Should I wait before registration?, Once you are certain of your university we advise you to fill out the procedure.
I inscribed and now I have decided to quit my studies and not come to France to study. Can I be reimbursed?,No the only reimbursements  are for students exonerated.
I have inscribed in two universities.  The program at centrale does not provide me a scholarship from CROUS while the other one does. What should I present for my case?, You should present the scholarship certificate and the certificate of scolarite of the other institute.
When do we receive an email for School registrations?, Refer to the calendar on the site.
When will we be informed of School registrations?,Refer to the calendar on the site.
Until what date can I register?,See the registration opening calendar on the site.
What is the last date to register for the school?,See the registration opening calendar on the site. 
Is online registration urgent or can we wait?, Refer to the the opening calender on the site.Administrative registration must be completed before the deadline communicated (a little before the start of the academic year). The sooner you do it the faster your file will be checked and can be completed and corrected if necessary. The elements of your file allow you to calculate the amount to be paid to prepare your student card and your computer account before your arrival.No person will be accepted on the start of the school year if they have not finalized their registration.
Do we have to register online urgently or can we wait?, Refer to the the opening calender on the site.Administrative registration must be completed before the deadline communicated (a little before the start of the academic year). The sooner you do it the faster your file will be checked and can be completed and corrected if necessary. The elements of your file allow you to calculate the amount to be paid to prepare your student card and your computer account before your arrival.No person will be accepted on the start of the school year if they have not finalized their registration.
How to receive the registration dossier?,All administrative registration formalities are done online . You will receive the connection address by email to complete the registration process and pay. The documents to be provided will be specified.In all cases- this registration will only be final after the payment of at least one deadline- validation by the schooling and the presence on the start of the school year for engineers (except those who are in other establishments). 
How do I receive the registration file?,`1All administrative registration formalities are done online . You will receive the connection address by email to complete the registration process and pay. The documents to be provided will be specified. In all cases- this registration will only be final after the payment of at least one deadline- validation by the schooling and the presence on the start of the school year for engineers (except those who are in other establishments).
 I am admitted and have not received an email to complete the registration process. What to do?,Check your situation in the registration opening calendar . If the date has passed- please contact the school department to check your situation.
 I have not received an email after admission. What should I do?,Check your situation in the registration opening calendar . If the date has passed- please contact the school department to check your situation.
 I just checked "yes" definitively and I did not receive an email. Do I have to register for the School now?,Two situations are possible: You had previously entered a "yes but": you should normally already have received the link to register. If this is not the case- please call the school service during the permanence from 1 p.m. to 4 p.m. on 04 72 18 64 00. You were on the waiting list and have just been admitted to the School in the following waves: you must receive a registration link on Thursday following acceptance. If not contact the school department quickly.
The online registration site is closed.Is this normal?,The online registration site is suspended from Thursday July 24 to Monday August 19 2019 inclusive. Emails will not be processed during this period.When the Ecole Centrale de Lyon reopens the files and correspondence will be treated taking into account each student's back-to-school dates and the file elements to be established as a priority for the start of the school year. A little patience therefore all files will be processed!
The online registration is closed what to do?,The online registration site is suspended from Thursday July 24 to Monday August 19 2019 inclusive.Emails will not be processed during this period. When the Ecole Centrale de Lyon reopens the files and correspondence will be treated taking into account each student's back-to-school dates and the file elements to be established as a priority for the start of the school year. A little patience therefore all files will be processed!
On SCEI I put "yes but". Is registration done normally? Can I still take a room in a residence?, You must follow the normal school registration procedure as if you had said "yes definitive". If your first wish becomes available you can cancel. It is advisable to wait until the day of the return to make the payment. In all cases a refund would be made in the event of withdrawal.
I registered online without going to payment. I thought I would come back to it later to make the payment. Now I can no longer pay online. What to do ?, No worries. Payment is compulsory from the start of the school year. Since you have completed your registration- it is no longer possible to pay online. A schedule may be recalculated on the day of the return chain.
When confirming my registration - I asked to receive a copy by email of my registration file but it still hasn't arrived. Is this normal?,The message is certainly blocked in your spam. Check your email. In any case you can review your file by logging in again.
When I connect it says that no program is available. Is this normal?,Check your situation in the registration opening calendar. If the registration opening date has passed please contact the school to check your situation. Otherwise- a little patience- you will receive an email to register as soon as you have been accepted at the School!
I cannot connect / my credentials are incorrect. How to proceed ?, Connection may not be possible. Several possibilities : the application only works with Firefox or Chrome browsers (change browser); there was a blackout during an update- try again later; it is your 2 th year at the Ecole Centrale de Lyon- click on re-registration (link beside); your username and password are wrong- please contact the support department of the DSI .
I cannot connect to the intranet/ my credentials are incorrect. What to do ?,Connection may not be possible. Several possibilities : the application only works with Firefox or Chrome browsers (change browser); there was a blackout during an update- try again later; it is your 2 th year at the Ecole Centrale de Lyon- click on re-registration (link beside); your username and password are wrong- please contact the support department of the DSI .
I cannot deposit a file/ I cannot upload files. How to proceed ?,With the exception of photography- only PDF formats are accepted . The width / height ratio must be between 3/5 and 1. Sometimes the file is too large. In this case you must compact them so that the file size is at most 100 KB for the photo and 2 MB for the files .In addition - if the documents in your file have already been validated by the school - you will no longer be able to modify them directly on the registration site.
I submitted my master's application on Campus France. How will I be informed of the response?,Please consult the Campus France platform.
I do not have a National Identifier Number (INE). However it is not possible to validate my registration file because I am asked for this number. What to do?,If you are registered for the first time in France and you come as part of an exchange program- this number will be assigned by the Ecole Centrale de Lyon at the time of validation of the file. Check the box "I don't have an INE"- which will allow you to finalize your registration. However- if you are not coming as part of an exchange program- you must pay the Student Life and Campus Contribution (CVEC). As part of this process- you will be assigned a temporary INE number. It is therefore this one that must be captured.
I received an email to register when I will soon graduate. Why ?,The board of directors of the Ecole Centrale de Lyon has approved an extension of the 2018-19 university calendar for general and masters courses to Monday 30/09/2019. From the moment there is an educational activity after this date (internship or defense ...) hence registration is compulsory on the 2019-20 cycle. The rules for registration fees are the same as for all academic years. If you are not in this situation- please contact the school to check your situation.
I'm going to take a gap year. What should I do?,You must register administratively within our establishment. If you perform an accompanied program (CCPMI or C-PECL or Digital Lab etc) you will have to pay the corresponding fees. Otherwise- there will be no registration fee.
I am taking a break or abroad. Do I really have to be present on the start of the school year?,The start dates only concern pupils / students who will have an educational activity on campus. However don't forget to register. 
I am asked for my address but I don't know it yet. What to do ?,Do not wait to know your address to complete the registration process. The faster your registration will be done- the faster we can get back to you if the file is incomplete or invalid. Just fill in the current address or a stable address (that of parents for example). You just have to change your address on the site when it becomes known.The registration addresses are as follows:inscription.ec-lyon.fr if you do not already have an online account at Ecole Centrale de Lyon. inscriptions.ec-lyon.fr/fr/ia/reinscription if you already have one.
I received an email informing me that my file is incomplete and that certain parts of my file are missing or incorrect. What to do ?, These are generally supplied supporting documents which are missing- which are not legible or valid. Log on to the site to replace the necessary documents before the start of the school year:inscription.ec-lyon.fr if you do not yet have an online account at the Ecole Centrale de Lyon. inscriptions.ec-lyon.fr/fr/ia/reinscription if you already have one. Check that the document is readable. If not submit a new document after checking that you can read it! When you replace documents- there is no need to notify the tuition service. The file will be processed.Examples of documents to modify:Jpeg document filed in previous years or other unreadable documents - replace the document with a pdf format.
Document not corresponding to the situation announced on the site (eg scholarships etc.) or the academic year. It is not a sufficiently official document. In any case- check the type of document requested.
I would like to change a document posted on the registration portal. How to do so ?, As long as schooling has not validated your file- you can log in to modify the documents provided:inscription.ec-lyon.fr if you do not already have an online account at Ecole Centrale de Lyon . inscriptions.ec-lyon.fr/fr/ia/reinscription if you already have one.
I have submitted new documents to the registration site and have received no return yet., You can check if your part has been validated by reconnecting on the registration site. If not- it will be processed soon. There are many registrations and we do our best to process all requests as quickly as possible.
When am I actually enrolled at the Ecole Centrale de Lyon?,The issuance of the schooling certificate and the student card or sticker officially validates enrollment in the establishment. This will only be final after payment of all registration fees.
